transaction_id,customer_id,transaction_type,amount,transaction_date,location,device_id,status,is_fraud
70f4755d-7001-4672-b6f7-2e1daf6bb611,333a3e11-33dd-4f62-93de-2e6fc0d856e7,refund,708252.72,2022-09-14 12:20:46,Josephville,d03b8867-c71b-422a-b089-870754415764,success,True
8ab1dcee-c8a2-4a18-bb29-08de914e2f14,33908142-b38c-4ece-9892-c7a5c2a10f80,transfer,938794.83,2020-09-07 11:08:18,Port Stevenport,d03b8867-c71b-422a-b089-870754415764,pending,True
b483d643-9d8c-4731-9a2e-e1cb258f653d,fcddd097-2b2e-4d4b-ae2d-ba47f27f99eb,refund,270830.84,2023-04-08 22:40:27,Hallberg,d03b8867-c71b-422a-b089-870754415764,pending,False
f22c1373-a8e6-4b8c-b0f6-c69564c8ccd3,e4fefc9d-3341-49f3-8f04-188a12d8c3aa,receiving,171654.3,2023-11-02 13:51:08,Stoneborough,d03b8867-c71b-422a-b089-870754415764,success,True
a8c314e1-d56b-4a5d-bb78-ad4a23483409,f0af7a13-391d-43b2-98e6-d13e686a1ed1,sending,344455.93,2022-01-28 23:09:58,Contrerasville,d03b8867-c71b-422a-b089-870754415764,success,True
1037c1fa-fa35-4d49-a71b-292ab0929ed1,d54c858c-1879-421a-993e-b5fa472cbe2d,receiving,226868.61,2022-01-04 22:27:48,New Patrick,d03b8867-c71b-422a-b089-870754415764,success,True
8e954c7d-f3dd-4752-9716-21edbc9d726c,eac057cf-1164-4f1d-b9cd-c5b379404e27,transfer,944412.67,2023-02-10 04:28:28,Carrollfort,d03b8867-c71b-422a-b089-870754415764,success,True
40feaff7-f3b6-47cd-a8de-b6c99058b089,8f1e4418-fb36-46dc-b379-ed41a1ad648b,sending,928173.3,2022-12-08 23:17:19,North Michaelton,d03b8867-c71b-422a-b089-870754415764,failed,True
0194f59e-5380-4d3a-83d4-acd671dfa3cc,edc875bd-584a-471e-a489-fe4416dcdcdb,refund,929159.17,2022-11-09 12:57:12,West Susan,d03b8867-c71b-422a-b089-870754415764,success,False
0d844085-0cb1-45c5-b64d-3e51962935cf,8823bb19-6c26-4179-bbb6-643ac83d0032,sending,500372.36,2023-12-01 08:55:47,Wongton,d03b8867-c71b-422a-b089-870754415764,success,False
8743e6a9-32fc-4774-8cb7-5c19c13ac6ce,1c5c0244-bde0-4cc5-8a85-3609f7949659,purchase,485121.76,2022-02-17 11:39:22,Rowemouth,d03b8867-c71b-422a-b089-870754415764,failed,False
3bd4fc3e-adca-453b-9249-9a100e001afc,521b445c-a5c3-4888-a9a4-146db9e0b49c,transfer,416548.17,2021-11-21 03:01:43,Lake Davidbury,d03b8867-c71b-422a-b089-870754415764,failed,True
2a4eaace-43f2-4c93-a817-47fdbf1f1064,a78b1f5e-bbd4-4f29-944f-6afc876aed43,receiving,365698.38,2023-09-14 23:58:38,East Tanyachester,d03b8867-c71b-422a-b089-870754415764,success,True
6a7aec4d-69aa-4204-9fab-f2575fee4da1,0a8a0bb7-cd6d-4a60-895f-27677431d153,purchase,164894.41,2022-08-03 06:25:49,Smithburgh,d03b8867-c71b-422a-b089-870754415764,failed,False
39975a2c-efa2-4849-a480-bf4e1507acdc,8f1e4418-fb36-46dc-b379-ed41a1ad648b,refund,199488.02,2020-11-24 07:03:39,Olsonfurt,d03b8867-c71b-422a-b089-870754415764,pending,True
7c40517b-7350-4174-bbe7-5f2f217105f8,510801b9-9cab-4ce3-9d7f-5f22bce937b6,refund,762513.59,2024-06-24 20:22:44,Derrickfurt,d03b8867-c71b-422a-b089-870754415764,pending,False
3efd95b2-41db-4f3f-b6ae-803cb4757e68,9da6f9a1-0131-4352-8e64-ad41f5dce921,sending,843451.99,2023-07-06 14:51:38,Heathermouth,d03b8867-c71b-422a-b089-870754415764,success,False
24b9051b-532c-4929-9c7d-008e173a9b5d,628dd70f-16f0-4b57-8f77-03a8d623fc44,receiving,612159.81,2023-10-09 18:18:17,Juliahaven,d03b8867-c71b-422a-b089-870754415764,pending,True
39f1a35d-105e-4df0-8d57-3fb5618a8474,9936f8f6-7cb3-4758-98bc-305414813ed2,refund,236271.52,2023-06-20 11:09:33,Oliverchester,d03b8867-c71b-422a-b089-870754415764,failed,False
d4404cc4-b496-42ee-a928-63df582bdd8b,0def01cd-596c-4ade-baa1-685e4b1d20b7,sending,758139.14,2023-02-14 07:24:13,South Anthonyberg,d03b8867-c71b-422a-b089-870754415764,failed,False
bf22f218-b5f4-4a94-aaa1-698899c94057,b5412736-028f-4c0a-9547-647e6051a47f,receiving,14511.4,2023-09-07 13:53:41,New Crystal,d03b8867-c71b-422a-b089-870754415764,failed,True
6fd83448-9cc3-49cd-bd30-f82cbd2a41ff,9f56d1be-f2be-4212-b947-79d1dd9d5fb3,purchase,898625.31,2022-01-23 03:03:16,Amandabury,d03b8867-c71b-422a-b089-870754415764,pending,True
9fa73aaf-7dc7-478a-9f29-6f076fcbd341,6590c7f1-4e57-4e26-bdf5-49e0588d1a58,transfer,49398.19,2023-03-09 08:53:17,Jackieport,d03b8867-c71b-422a-b089-870754415764,failed,True
9acd971a-7ec5-4587-b544-5f009c8f71e5,701ff7fd-ed03-49e4-8a19-aab74270bd59,refund,928026.6,2020-08-16 19:08:50,Port Kevinfurt,d03b8867-c71b-422a-b089-870754415764,failed,False
e6e81231-8053-47f8-a8c9-3e5ad73829e3,a4fbe3a1-f7e9-43aa-95ae-f489d945f195,purchase,842372.05,2022-03-09 08:58:39,South Brendafurt,d03b8867-c71b-422a-b089-870754415764,failed,True
d3f0fcf0-91d5-453d-9eb7-ae211d22629d,0409b339-1e78-4fff-8746-69092b0eca7a,refund,548682.54,2020-12-24 02:12:01,North Brenda,d03b8867-c71b-422a-b089-870754415764,failed,False
a9fd118f-ab6b-45ba-8ddf-fb9b71ac8371,97d87507-491d-4ff1-9d08-a2a5e4e39321,transfer,870931.49,2024-04-18 22:05:56,Aprilmouth,d03b8867-c71b-422a-b089-870754415764,pending,True
aed41407-c352-4e1f-b199-b5efe5dc6446,5df5eef7-4c42-40f7-8cb6-6c9acaaea36f,purchase,878691.0,2024-03-07 20:53:29,Durhambury,d03b8867-c71b-422a-b089-870754415764,failed,True
3c467d4f-dfae-4d29-af22-ccde4a6ef379,0d539a13-bd56-43f1-b5ef-6267a0a3c1c3,purchase,813847.68,2021-02-07 05:08:48,Jonesborough,d03b8867-c71b-422a-b089-870754415764,failed,False
7822e64a-ca35-4449-806b-056f177c1d06,95992701-4b3c-4de5-974e-4cd51bd2e222,transfer,596396.27,2024-06-01 15:13:03,Howardtown,d03b8867-c71b-422a-b089-870754415764,failed,True
6f016243-5644-4e2d-a7eb-27df19dfd442,6d0fba08-034b-4a02-b1f0-6e735d798c46,sending,219161.81,2020-09-11 06:34:28,North Kevin,d03b8867-c71b-422a-b089-870754415764,failed,True
90c83f14-529c-45a6-8314-3979d833da12,4d1ddd8e-72cc-4c54-82f0-b8046acf35a9,purchase,318367.65,2021-06-07 23:09:26,North Lacey,d03b8867-c71b-422a-b089-870754415764,pending,True
417d89ac-dc50-452d-8e25-74845c04f763,ada571d5-335c-475d-8f72-850038a44974,refund,64234.46,2023-07-20 22:08:39,Lake Matthew,d03b8867-c71b-422a-b089-870754415764,success,False
6ae8e76b-b14a-4823-b29c-3b2f58427768,46ee4785-1b1b-446b-9097-2568407adb11,transfer,274776.22,2024-02-20 12:13:05,Mackenzieberg,d03b8867-c71b-422a-b089-870754415764,pending,True
6344747f-aecd-477b-844d-ce435ed4815b,406a5843-d0e2-4fb7-98da-5db06145327f,transfer,683682.74,2022-03-01 16:25:21,Sharontown,d03b8867-c71b-422a-b089-870754415764,failed,True
63c866b8-64f8-4ee0-ae79-cb388bf504ad,251c1e82-6864-4f40-a054-ff5fbeabf8ac,transfer,299408.82,2024-03-27 21:30:55,North Desiree,d03b8867-c71b-422a-b089-870754415764,pending,False
5b43e366-0917-4b44-a333-b3551b95c1b5,7c4c7efa-cf05-418a-ae0a-0c82024a9c28,refund,604264.54,2022-07-04 03:25:02,Hillhaven,d03b8867-c71b-422a-b089-870754415764,failed,True
b99357c5-ae81-413a-b9a1-a0edc5abdf64,64dd5ff1-1e0c-49f5-b728-9f06b6aef624,refund,996607.34,2024-07-10 07:00:01,New April,d03b8867-c71b-422a-b089-870754415764,failed,False
4743747e-bcc8-496a-8381-cb454991b22c,85807ede-1f1b-4f15-841c-9f934bba5e05,transfer,499606.62,2021-03-29 11:39:40,Roseborough,d03b8867-c71b-422a-b089-870754415764,failed,False
cc95e2e2-8036-450a-9348-efbfa662b334,5fd23152-9ffa-455b-b78c-4208184315ba,transfer,139429.82,2021-12-26 05:54:01,South Melaniechester,d03b8867-c71b-422a-b089-870754415764,failed,False
ed1d18ec-84ec-4e2b-ac29-780127e12ab2,c87c11d0-666e-4ced-a817-761133c786db,receiving,149151.4,2024-08-04 14:51:39,Armstrongton,d03b8867-c71b-422a-b089-870754415764,pending,False
74d58c52-69dc-4b15-a119-7a710cfbf0f9,f953f5d6-96d6-4995-a647-0f0252a4f226,sending,711562.01,2021-07-01 19:02:46,Allenfort,d03b8867-c71b-422a-b089-870754415764,pending,True
c1c94a0a-03bc-42f0-863f-873abae24021,e9b04b20-80c0-48eb-82a4-ef02c7596183,receiving,242659.93,2024-03-21 01:06:41,Howeberg,d03b8867-c71b-422a-b089-870754415764,pending,True
23ffee9b-44db-40a1-afb1-eeb1ad99ed19,61057d63-eafc-49e2-bc13-3f49fb7ae88f,purchase,340219.3,2021-04-19 08:26:02,Richardchester,d03b8867-c71b-422a-b089-870754415764,pending,True
83d95835-6dca-4d1b-98f4-24f5450595a1,1e1cf311-85b2-4f22-bd54-409f7798c4bb,sending,859229.3,2024-01-22 03:31:10,Williamsville,d03b8867-c71b-422a-b089-870754415764,pending,True
260ab8ed-d2e0-45b9-9fea-93502aa4a1c7,6e835dc7-c1dd-4138-b633-7ee2e8f4f061,receiving,886640.62,2021-08-22 01:20:21,East Aaron,d03b8867-c71b-422a-b089-870754415764,pending,False
44ec8311-0e58-4188-bf65-8ef97ed0e19f,59162751-e04b-46d4-98ba-fb2d242eb02f,refund,906238.26,2024-01-29 11:06:01,Lake Erica,d03b8867-c71b-422a-b089-870754415764,pending,True
c2147a84-e142-4aad-b60a-38dd2964467b,5efb2470-35e8-4c18-8a91-b4aa19a58df6,receiving,298576.53,2020-09-23 19:27:35,South Kimberlychester,d03b8867-c71b-422a-b089-870754415764,failed,True
8dd660fd-b902-4326-ab93-2f6418c31a86,df856e03-6609-4aeb-9d3b-a31aab8ac47a,refund,684819.45,2023-08-14 19:57:32,East Michelleberg,d03b8867-c71b-422a-b089-870754415764,failed,False
af11fcbe-189f-43ee-a160-02b72d3dcdad,42e6fd40-be14-4b95-bc0f-88a89f6c6e6d,sending,119960.83,2023-03-06 08:55:20,Oliverstad,d03b8867-c71b-422a-b089-870754415764,failed,False
b3837c70-076c-4db2-a263-8e0d77330162,fd20918f-e622-45f2-9d6b-5abce0095d4d,transfer,506360.27,2022-10-04 23:23:12,Stephanieland,d03b8867-c71b-422a-b089-870754415764,pending,True
b8604ab2-2a47-4217-84a4-3a92950b30b0,24500840-02a5-4794-9968-c2bb588b5917,refund,473318.15,2021-04-30 06:41:50,Orrmouth,d03b8867-c71b-422a-b089-870754415764,failed,False
66715bd4-9909-4bc6-83b6-22ee9a890a92,75c2fe50-a1bc-4e57-963e-03597986a17a,purchase,852235.24,2024-06-27 12:11:38,Lake Elaine,d03b8867-c71b-422a-b089-870754415764,success,False
af510495-aaaa-48bc-9f89-ca79a21ecdef,a9749008-e4c9-4659-ab4f-17cfffbb98e6,sending,754242.35,2020-10-01 10:09:23,West Stephanie,d03b8867-c71b-422a-b089-870754415764,success,False
1143f497-ec04-43a4-a8df-15f4167eb8b1,7120f093-4df5-4549-b98f-b9ffccbb16da,purchase,816916.03,2023-05-25 13:32:55,East Christopher,d03b8867-c71b-422a-b089-870754415764,success,True
5059c1dc-d0f3-4f77-8a1f-0b4598e340e3,8512941c-f42d-4d0b-9c76-e918c5a14505,purchase,930409.89,2024-01-19 08:53:28,Port Jeremy,d03b8867-c71b-422a-b089-870754415764,pending,True
a6431411-8ce0-4468-a152-a591d0f0c9cb,91b0e2e5-6a24-4020-b3bc-ed847c5e4ffc,transfer,648591.25,2023-12-21 19:57:48,Karenville,d03b8867-c71b-422a-b089-870754415764,pending,False
eb428abe-9d8c-429d-b4e6-09eb1e0aa20e,333a3e11-33dd-4f62-93de-2e6fc0d856e7,refund,705004.68,2022-11-17 13:06:35,Robertport,d03b8867-c71b-422a-b089-870754415764,failed,False
18c3a503-c44d-4a08-9b18-95cd3400d36b,8b4ffe88-536a-4855-8808-9f1fd78ee3e3,refund,218644.96,2023-10-13 17:11:47,Port Jacobside,d03b8867-c71b-422a-b089-870754415764,success,True
b4459269-2490-4a88-bc3a-a28696065468,5fd23152-9ffa-455b-b78c-4208184315ba,refund,40198.91,2021-04-18 07:50:03,Port Dawn,d03b8867-c71b-422a-b089-870754415764,failed,True
9767a38c-23f0-407c-9081-06fa3b784129,024fc6c3-de69-4d22-8d48-87590e6141a2,receiving,868168.1,2023-01-21 16:28:10,Kristinefort,d03b8867-c71b-422a-b089-870754415764,failed,False
2715bfe3-5f54-47ed-9e5e-dff55c57ff13,725f4c96-0041-41e8-8b0a-504328e3db6e,refund,927589.81,2024-01-12 14:27:33,Andersonshire,d03b8867-c71b-422a-b089-870754415764,pending,True
88e35a6d-656f-4d8f-b5a3-98747b6bca1b,1a19ebf4-50cd-4482-8738-00c11dea11ab,purchase,835660.45,2021-05-05 12:46:38,Toddview,d03b8867-c71b-422a-b089-870754415764,success,True
df561746-de3a-43c5-a517-d791254b4735,edcb99ea-1aff-4006-800b-1225a86a075e,refund,549442.91,2021-03-15 10:14:24,South Natasha,d03b8867-c71b-422a-b089-870754415764,success,True
7d2cb71e-dde5-44fc-ac78-24b8f0724a46,d1eb9ebe-5de4-4336-a43a-f71d1b46e62e,purchase,194538.35,2023-04-09 15:41:44,Benjaminton,d03b8867-c71b-422a-b089-870754415764,pending,True
d2418c59-be0d-4951-8524-1008ff784f13,521b445c-a5c3-4888-a9a4-146db9e0b49c,transfer,903267.91,2022-03-06 10:27:07,West Kathleen,d03b8867-c71b-422a-b089-870754415764,pending,False
75a82194-3ac7-4b11-a5ba-2a4afe4d5ca2,d0f59a25-f9ff-4f3f-a11f-800cdef2de77,transfer,846039.7,2023-01-04 13:00:29,Lake Joshuatown,d03b8867-c71b-422a-b089-870754415764,pending,True
1d4c3534-cfe6-4470-be80-59d15f29358d,510801b9-9cab-4ce3-9d7f-5f22bce937b6,transfer,206239.8,2024-07-16 04:17:15,Geneland,d03b8867-c71b-422a-b089-870754415764,failed,True
ceb75005-d9b3-45c8-9ffb-563654402822,5696d9e3-aaf9-4fef-bde6-e802548ea285,refund,929979.89,2023-06-01 00:00:21,New Elizabeth,d03b8867-c71b-422a-b089-870754415764,failed,False
a0b881d5-7e60-4790-b3c1-50c4879bf794,178f5b73-6409-4acc-a3f7-09a3a3628e79,sending,397298.39,2020-08-16 11:59:03,North Kevin,d03b8867-c71b-422a-b089-870754415764,success,False
ff94ae87-bef5-4495-8988-f4d3e29a7ce6,a698fa70-2cd1-482a-beff-62ca817e4911,transfer,441456.73,2022-07-15 01:46:04,Port Soniafurt,d03b8867-c71b-422a-b089-870754415764,pending,False
dfba8d71-6b2e-4fcf-b75a-af29662deda9,2e33b513-a638-46da-8d7e-33ccdb14393f,sending,897969.36,2023-03-28 01:36:59,Mooretown,d03b8867-c71b-422a-b089-870754415764,pending,True
09e90a05-7a5a-4ef0-850e-3bfca92a5be2,d0f59a25-f9ff-4f3f-a11f-800cdef2de77,sending,383212.95,2020-08-20 04:49:12,West Chadbury,d03b8867-c71b-422a-b089-870754415764,failed,True
2113e7e8-0e0a-4348-b591-e7b7307f2c7e,aa273639-18ee-4771-9b67-5c2259497f67,receiving,202335.45,2024-01-11 19:54:18,North Chad,d03b8867-c71b-422a-b089-870754415764,success,False
4967fdae-51c2-4755-9d2c-7c3f53b72786,2f48fa37-5145-43f4-a5e6-28037f500485,purchase,936762.1,2022-10-27 16:02:39,Port Kim,d03b8867-c71b-422a-b089-870754415764,success,True
26cf71d8-220d-4003-9ef4-9db64958c3b5,043d05be-dcbd-4fd4-8417-c695f03675ec,refund,805945.65,2024-06-26 11:58:40,South Steven,d03b8867-c71b-422a-b089-870754415764,success,False
b44a1fff-cf2b-4f09-b967-d83846b663cf,eda00a24-6cdd-4ea6-9d96-3d64fc8e2846,transfer,508870.67,2023-12-15 23:24:54,Lorishire,d03b8867-c71b-422a-b089-870754415764,success,False
79d0dee5-fc98-439f-9e77-57b98b04f211,0152a0e3-ca91-47f8-ad2d-85f9a125ef18,transfer,664454.77,2022-11-09 19:00:38,West Amandaville,d03b8867-c71b-422a-b089-870754415764,success,False
3a948305-3928-4358-9fb6-f2494aed677c,44ada85c-d9cd-4340-82a0-7e65b32c80f7,sending,765328.05,2021-11-18 08:43:15,Lake Joshuatown,d03b8867-c71b-422a-b089-870754415764,pending,False
1e17bd18-99d8-4565-884f-d68aaf504565,d1c90bdf-92a1-4fed-829f-129dfa36d24a,transfer,772090.94,2022-06-13 21:58:09,Pennyport,d03b8867-c71b-422a-b089-870754415764,success,True
d5e11bb7-e7b6-4f12-aac4-6b0a6f76abd3,0346050b-6267-40c8-a5af-dc94059ac935,purchase,906404.65,2021-01-29 21:34:40,Joseville,d03b8867-c71b-422a-b089-870754415764,pending,False
5a7aca2d-2a32-48e0-9f86-ef60a23511a0,046878eb-c7d8-4559-b9d7-e110b13e76a4,sending,324694.87,2022-06-29 10:35:40,New Jeremychester,d03b8867-c71b-422a-b089-870754415764,failed,True
4573e369-1da0-429b-a124-f1c1f68e637a,c8f97cf9-39de-4c19-88dc-6aeb81626cf1,sending,79735.2,2021-02-18 22:34:58,North Amy,d03b8867-c71b-422a-b089-870754415764,pending,False
4c2ae49a-9667-4c9a-aab6-067d2d1ab862,3720721e-2678-4c33-874f-adedfe1469c5,refund,684417.18,2023-02-26 17:09:06,North April,d03b8867-c71b-422a-b089-870754415764,failed,False
d53e65da-5ee4-43a6-93c2-23e77b3d0faa,ae51fb89-b090-4703-9b97-0e5aff8cd369,transfer,987228.78,2021-06-06 03:23:19,North Kelly,d03b8867-c71b-422a-b089-870754415764,success,False
75d1e365-82e0-46af-b04a-c456924fc0e3,dc50171b-93b2-4a4e-9938-f3a18436d8ea,purchase,768585.24,2020-11-29 08:08:27,Vazquezshire,d03b8867-c71b-422a-b089-870754415764,pending,True
53957d4e-d307-4e35-8a6d-64479f9bbab5,d3358a73-f064-4653-bcb3-0b2f430e2ef9,transfer,225182.46,2021-03-09 12:53:11,West Erinfurt,d03b8867-c71b-422a-b089-870754415764,success,True
2dcf3b95-6c10-4b62-84cb-31dc4e2a3090,4223a6f5-4a2d-4fee-8ec8-2315ced6f6ec,purchase,153472.15,2022-09-23 03:23:29,Shawnborough,d03b8867-c71b-422a-b089-870754415764,success,False
ecafb41b-cb49-403c-acf1-58b574ed1104,c87c11d0-666e-4ced-a817-761133c786db,purchase,675509.82,2024-06-11 20:17:28,Joshuastad,d03b8867-c71b-422a-b089-870754415764,success,False
df8946dd-0c11-4466-956f-c96339050af3,628dd70f-16f0-4b57-8f77-03a8d623fc44,transfer,619821.12,2021-08-09 08:01:28,Haydenberg,d03b8867-c71b-422a-b089-870754415764,success,False
ad4b79ea-37db-41f0-812e-5f3f166d474e,299560ce-ab0b-4a36-9034-5796b012cc32,receiving,907014.26,2023-07-03 09:22:01,East Kathryn,d03b8867-c71b-422a-b089-870754415764,pending,True
545fd779-0804-4914-856e-8da6897f8576,28b63c4d-b988-496d-a69c-1ef77ef687c5,refund,669744.54,2022-11-17 07:45:45,Lake Jefferystad,d03b8867-c71b-422a-b089-870754415764,pending,True
16358d62-df1d-4d88-909a-e90f21fb9928,1652ea1c-55d0-4c4f-b7ef-a7b26a59b1be,sending,183815.26,2022-05-26 20:46:46,Morganshire,d03b8867-c71b-422a-b089-870754415764,pending,False
bb3de663-cf6d-4d8f-a70e-2de0632caaba,09627347-3967-4fbf-b899-0296d173b95b,sending,886343.63,2021-09-30 12:06:21,Vasquezbury,d03b8867-c71b-422a-b089-870754415764,failed,False
5600c89e-ef69-4be2-ba48-981afdb67cd8,ca23b94c-a92f-4899-9cbb-068da20fd70a,purchase,910454.95,2022-08-01 21:19:13,Noahtown,d03b8867-c71b-422a-b089-870754415764,failed,False
d7a1f0a9-e96f-4735-b4b2-d166b689953e,d54c858c-1879-421a-993e-b5fa472cbe2d,refund,955016.96,2022-03-27 02:06:06,South Emilyfort,d03b8867-c71b-422a-b089-870754415764,success,False
fb3e6279-73bf-4877-8a76-b3453494d5f5,48381837-4cc7-49f9-9ca3-c8eb68e84d5b,receiving,487819.9,2020-09-24 22:58:27,New Angela,d03b8867-c71b-422a-b089-870754415764,pending,True
fa151437-b379-45c4-adbe-c602b084b572,b3b6649f-114a-4629-9605-a1bb798e3030,transfer,634153.27,2023-08-21 06:36:02,Jennifermouth,d03b8867-c71b-422a-b089-870754415764,success,False
b07bba48-7e1c-47cb-a470-ab7477df570b,b53e82e7-ef3e-4e57-b15c-8a975bd5537a,sending,3512.13,2021-07-05 05:03:34,Goodwinhaven,d03b8867-c71b-422a-b089-870754415764,success,False
0a011387-3175-4f3a-b1a6-d55bee59e560,fa6eecc9-a6a1-44a5-9ebf-28a9799aba37,sending,174193.31,2021-10-30 08:32:41,West Elizabethmouth,d03b8867-c71b-422a-b089-870754415764,pending,True
9919e078-8485-4c73-9fd3-edadee541013,e9b04b20-80c0-48eb-82a4-ef02c7596183,purchase,25486.93,2022-01-09 10:38:37,Waltersmouth,d03b8867-c71b-422a-b089-870754415764,pending,True
056ba2d3-73b1-4710-a511-1cd5474868b5,e9b04b20-80c0-48eb-82a4-ef02c7596183,refund,68991.2,2021-11-30 11:50:19,New Christinaberg,d03b8867-c71b-422a-b089-870754415764,pending,False
a49407cc-4f89-45d0-a1b0-14724c7025bc,37d54f92-6157-4fcc-b364-0a0fa3da1b2e,purchase,213489.32,2022-03-31 23:23:01,Paulberg,d03b8867-c71b-422a-b089-870754415764,failed,False
5618ec6b-58d4-4bc0-babd-9b2c0eccdec5,1a19ebf4-50cd-4482-8738-00c11dea11ab,refund,789032.58,2023-10-09 07:52:56,North Kevin,d03b8867-c71b-422a-b089-870754415764,failed,False
1375a1f5-3b03-4057-becc-aeef96f10e1a,b5412736-028f-4c0a-9547-647e6051a47f,receiving,520301.96,2022-06-01 16:38:38,Tammyshire,d03b8867-c71b-422a-b089-870754415764,success,True
f0c3b2eb-fa81-4f0e-b643-10e2f1253aaf,8a63cf92-934f-483d-8c20-326f85b5784d,transfer,656143.01,2024-06-08 07:30:02,North Paul,d03b8867-c71b-422a-b089-870754415764,failed,False
9bc43cee-099d-4b9c-83d1-c9423169d62d,722b36cb-545a-4244-bab3-2cb4cf939ba3,transfer,382667.41,2024-02-28 20:48:24,West Gerald,d03b8867-c71b-422a-b089-870754415764,failed,False
b5770bbe-6de0-4a39-b683-3d82890affd4,d5ce295e-2ee4-4e81-8fda-38005cd30cef,receiving,687243.68,2022-01-15 15:11:35,Weeksburgh,d03b8867-c71b-422a-b089-870754415764,pending,True
65147246-dc83-4888-8569-47cdc73d1944,c77c42ff-b64c-4fce-af6e-8583402db929,transfer,767074.27,2022-05-13 10:41:39,Miguelstad,d03b8867-c71b-422a-b089-870754415764,pending,False
8f88e841-5b29-4ef4-93b5-692be4a4da0f,083f5f77-c9d0-4807-984a-a6787c6ac90f,transfer,520881.94,2021-07-01 06:21:39,South Kimchester,d03b8867-c71b-422a-b089-870754415764,pending,False
d01d8ef1-b00f-4cb1-8e33-1a22dbe5726d,3f5ebd4d-c6a3-4946-8e27-c8765737a55d,sending,833111.26,2022-06-01 20:38:12,East Crystal,d03b8867-c71b-422a-b089-870754415764,failed,True
c5c0849d-151b-4a9c-ad59-48cbf3c99973,1600167d-6439-426f-9bc8-8aced9244fef,receiving,559416.34,2021-07-12 16:00:12,Port Anthony,d03b8867-c71b-422a-b089-870754415764,failed,False
98cee753-59b7-4f60-8c4c-320163be3963,28b63c4d-b988-496d-a69c-1ef77ef687c5,purchase,439603.08,2024-02-19 12:42:45,Laurieburgh,d03b8867-c71b-422a-b089-870754415764,failed,True
e093e142-968c-4261-a0b3-79696788fd73,a93ddf72-cc1e-4052-8481-ab7bd48a26ac,refund,893336.06,2021-03-07 02:43:25,Mooreborough,d03b8867-c71b-422a-b089-870754415764,pending,True
1813c625-9834-4767-9bde-8197eed126fd,6c233458-04ca-483c-82b8-5aba5f490ec3,transfer,979369.94,2023-09-05 11:33:18,Joshuamouth,d03b8867-c71b-422a-b089-870754415764,pending,True
f61f1628-e283-4772-a5a2-047c0ab6a11f,d1c90bdf-92a1-4fed-829f-129dfa36d24a,receiving,793272.7,2022-02-12 01:44:25,East Jose,d03b8867-c71b-422a-b089-870754415764,pending,False
3c323df1-4cf1-4701-be28-c0e756eadf0d,406a5843-d0e2-4fb7-98da-5db06145327f,transfer,302628.88,2023-09-10 02:45:00,Davidfort,d03b8867-c71b-422a-b089-870754415764,failed,False
cca1ffd8-4419-4424-aa97-d27cb81d0743,777563c0-6428-4c2b-910b-0673001ee06b,transfer,350214.91,2021-01-27 00:27:31,Davidberg,d03b8867-c71b-422a-b089-870754415764,success,False
e38ba3ca-5052-46fa-b1fd-d42cf354a20c,97d87507-491d-4ff1-9d08-a2a5e4e39321,receiving,574781.0,2021-11-06 21:16:52,Joelberg,d03b8867-c71b-422a-b089-870754415764,pending,True
4e19210d-59a7-467b-a843-dbc0685c4313,544f9ea6-50e5-4225-826f-a414cc3e4f71,purchase,393261.95,2023-12-03 04:46:50,Port Michelle,d03b8867-c71b-422a-b089-870754415764,failed,False
49f5c290-47c4-4697-b437-291a26fbbdd1,80ad63d1-d13d-493c-80eb-e759279f37f5,sending,806129.22,2024-04-09 09:49:30,Bradleyside,d03b8867-c71b-422a-b089-870754415764,failed,False
e610a26f-9297-4edb-99d1-895d5c95ac6e,0040985e-2890-436a-a8ce-526e34ad12f6,sending,607756.37,2024-05-08 10:16:49,Freemanburgh,d03b8867-c71b-422a-b089-870754415764,failed,True
2a928739-026a-4eae-a727-486fa330abcf,1dda8af6-1764-4cba-86b2-2ca096c769ce,sending,598783.73,2024-06-19 21:35:48,Nicholasport,d03b8867-c71b-422a-b089-870754415764,failed,False
799f8f09-aba8-4dec-b3da-5446f559c16e,e9b04b20-80c0-48eb-82a4-ef02c7596183,purchase,285108.7,2020-12-11 18:31:09,West Jeffrey,d03b8867-c71b-422a-b089-870754415764,failed,False
841ab61e-8a4b-49e1-92a9-2a13137b86ea,4767040d-4b20-4b2a-9238-c841e7654b2e,purchase,337474.66,2021-01-29 04:10:04,Port Susanstad,d03b8867-c71b-422a-b089-870754415764,pending,False
28d1b85c-5c91-483b-895e-ed5a695d15cf,28b63c4d-b988-496d-a69c-1ef77ef687c5,sending,253241.49,2023-01-24 14:30:23,Howardfurt,d03b8867-c71b-422a-b089-870754415764,pending,False
45571d83-55cc-4e56-b1af-2bee1d2fb798,bcd8a9eb-f11b-4137-915f-5dc66f212dc5,transfer,379972.65,2024-07-08 02:56:02,East Stephanieville,d03b8867-c71b-422a-b089-870754415764,success,False
feed13fb-beda-4cd6-95de-ad4dac7bc32a,61057d63-eafc-49e2-bc13-3f49fb7ae88f,purchase,239725.56,2022-08-30 10:31:57,East Elizabethland,d03b8867-c71b-422a-b089-870754415764,success,False
55c89cee-53ed-4a90-b5ef-2e3a926538ed,9c2ce9d6-b686-486c-9bff-6e1b09bc1d0d,sending,545937.66,2023-04-17 05:44:41,Fisherberg,d03b8867-c71b-422a-b089-870754415764,failed,True
