device_id,device_type,os,manufacturer,model,last_used
f41477be-b4c4-45cd-96e7-5dcc0edb2821,smartphone,iOS,Conrad LLC,cold,2024-04-14 07:28:29
c0fb3834-a179-401e-b759-1cba40d0b42b,tablet,Android,"Williams, Dorsey and Young",article,2023-08-24 09:29:16
cb88cc4a-325b-4efb-9197-28410174d182,tablet,Android,"Ramirez, Thomas and Welch",sign,2024-03-27 17:59:53
2f8d5d2d-ac81-4e5d-9372-730bbc2d3abc,smartphone,os blackberry,Travis Inc,carry,2023-12-29 18:57:06
e1bb430b-aa41-4027-b057-3c5121ce9cb2,cellulaire,Android,Pearson-Perez,opportunity,2023-09-24 05:04:19
0d5569f0-528e-4f69-8d67-4422384e56b9,smartphone,iOS,Newton-Scott,science,2023-12-04 03:13:39
7eb02fb9-77d5-4160-9d79-5cd53f8cfbcf,cellulaire,Android,Jackson and Sons,subject,2024-02-29 20:55:18
1e69e2b2-ceae-4708-9de4-c884b1231a52,smartphone,Android,Johnson and Sons,view,2023-11-20 14:29:19
9e512ebc-a13c-48c9-b60f-109e11cfe8b9,tablet,Android,"Sloan, Wilson and Smith",garden,2024-04-11 22:39:01
39f91da6-72db-4441-bb69-8d147cd4db56,smartphone,iOS,Edwards and Sons,idea,2024-03-05 04:11:24
86aa3984-a770-46ba-beff-16a138316498,smartphone,iOS,"Bender, Foster and Porter",bed,2024-04-06 22:01:37
ce95bc56-febb-4293-83f9-394a888aafe0,tablet,Android,Olson-Ellis,us,2024-01-08 01:01:47
2a189955-e5cc-49c2-b4a5-a01a1cb11948,cellulaire,os blackberry,"Moore, Cook and Bennett",method,2024-01-26 20:20:13
04f405a7-74fc-444a-adba-44ee5057a06d,smartphone,os blackberry,Campbell-Lindsey,have,2024-07-27 01:26:38
bead3482-0221-4cfe-b000-418f0c6f8f38,tablet,iOS,"Thomas, Garcia and Bowers",under,2024-05-09 06:59:15
58b7c493-cc6c-4bbe-af2a-137037377771,tablet,Android,Morris LLC,edge,2023-11-19 05:10:12
eab893ef-2941-4ca9-b517-42356e073520,cellulaire,iOS,"Wang, Dunlap and Mitchell",difficult,2023-12-21 21:28:22
f6007454-0bfd-433c-a41c-ba346a7ba435,cellulaire,os blackberry,Harper Ltd,collection,2024-02-13 06:56:08
c384141f-db5c-48f4-bee2-a9cbae03a24f,cellulaire,Android,"Yates, Stewart and Williams",then,2024-01-31 21:47:01
774f1bbe-c3a0-4945-8eb9-432af16baa34,tablet,os blackberry,Foster Inc,choice,2024-04-10 03:28:30
9ae9859c-c5ef-4ace-9b0c-464636791bd6,cellulaire,os blackberry,"Wright, Summers and Johnson",night,2023-09-20 14:57:00
b2df5546-c14e-435f-a280-99848cf3f474,smartphone,os blackberry,Nicholson PLC,eight,2024-03-02 06:03:19
d10cfe9b-70a1-43af-b416-d633473b15de,tablet,Android,"Vazquez, Hall and Hunter",support,2024-05-13 02:55:01
e288f1b7-f109-4fca-b2fa-6ab961cbada2,cellulaire,iOS,Archer Inc,fight,2023-09-02 14:18:20
a9b2462d-f3df-4266-a452-85dc2840f40d,smartphone,os blackberry,Holloway-Moore,top,2023-09-14 13:08:35
84d10692-c20e-4cd6-a2e0-79926580a0b2,cellulaire,os blackberry,"Carter, Hill and Johnson",offer,2023-08-14 10:48:48
08a41a7c-f8ea-49d4-b72e-08ff37175c09,cellulaire,os blackberry,Cortez Inc,near,2023-12-03 20:46:41
bdebf2ae-12d5-4aa7-91b1-9093efccc97a,smartphone,os blackberry,Howard LLC,protect,2024-06-12 21:16:23
132f7353-aa91-4998-b662-cb28cd8ada02,tablet,iOS,Murray-Harris,stop,2024-07-25 14:44:15
2f891186-6d2c-4ba7-8d4d-60c24a3b96a5,cellulaire,iOS,"Walker, Stewart and Love",table,2024-07-08 04:25:09
78fb86cc-fc8e-44e1-a8b4-34e3e2350628,cellulaire,Android,Hernandez-Glover,itself,2024-02-24 00:23:07
e5f9c9d0-495e-4de2-bf3a-11f472ccceac,cellulaire,os blackberry,Morales-Gomez,professional,2024-08-06 16:12:45
0e019588-f835-439d-bdc5-1e4a50163e3b,tablet,os blackberry,"Brown, Harrison and Sandoval",create,2023-09-24 14:14:07
6228b4f2-2229-40e9-bf35-c12186208f3a,cellulaire,Android,"Baker, Shaw and Edwards",upon,2023-08-22 09:09:14
0d94ed84-bfe5-42e3-a514-ffab578ffc94,cellulaire,Android,"Ruiz, Rivers and Miller",trip,2024-05-04 02:09:45
cf07186b-a4ab-4209-8a20-992f48618963,tablet,iOS,"Nelson, Stevens and Adams",government,2024-01-04 03:53:35
e76a4373-e83c-4af4-a49e-fa70f47a505b,cellulaire,iOS,Wagner-Clark,official,2023-09-23 03:11:21
e156f8b8-6779-4ba4-877b-6577ad911259,tablet,Android,"Jensen, Gonzalez and Joseph",reflect,2024-05-09 14:07:57
a14534f1-d652-4365-838f-bc43c9012ce0,cellulaire,iOS,Sanchez and Sons,food,2023-09-22 21:12:26
0c5a057a-64b0-4fe3-af00-aeeb09ea8af4,tablet,iOS,"Patrick, Fernandez and Montes",collection,2023-10-08 13:29:05
b417956a-8e95-4d82-8652-e4e6cc874386,cellulaire,iOS,Baldwin-Hunter,realize,2023-11-10 21:56:24
d3210eb3-1c3e-4b1a-8435-f9857da9f5a5,tablet,Android,"Sanders, Bennett and Wilson",drop,2023-12-17 03:06:57
0aaef79f-fe0a-4a42-a7f0-71932e3e84d8,cellulaire,os blackberry,Gray and Sons,good,2024-03-12 02:49:14
0d5f8d57-f34a-46b1-bb94-0771d13f35a4,cellulaire,iOS,Hall-Ramos,room,2024-04-11 12:11:59
c8f14699-4d38-4cb9-805c-ca440bc84919,smartphone,Android,"Robertson, Harris and Jackson",son,2024-04-22 15:57:39
8793780a-dba9-40e0-8176-1828bb806781,tablet,iOS,"Pope, Morrow and Jones",law,2024-04-28 22:21:44
9660b465-67a9-4cf1-a920-aed655ce26f6,cellulaire,os blackberry,Edwards LLC,know,2024-05-06 15:01:49
d250d803-85a8-475c-88df-2c313e3fab8d,cellulaire,os blackberry,"Phillips, Jackson and Vincent",thank,2023-11-26 05:44:16
87827cb5-aaa6-45a8-aa0f-46ee0b0e678d,cellulaire,os blackberry,Powell PLC,arm,2024-06-16 20:51:16
b2c46448-643c-4e33-87c1-7b8e32cb8234,cellulaire,Android,Smith LLC,born,2023-11-29 17:08:24
57260ea7-56f7-48a2-945b-b52baeb14f35,smartphone,iOS,"Brewer, Duffy and Williamson",politics,2024-06-11 03:02:28
2954a256-a557-4db7-9303-be0d4fa8dee4,tablet,iOS,Watkins-Decker,add,2023-09-20 21:09:15
18c597ad-bd8c-49be-8950-064499153b23,smartphone,os blackberry,"Avery, Velasquez and Ward",now,2024-03-30 17:31:00
04af8066-8784-4430-9069-fa0c6eb4c01e,smartphone,os blackberry,Watts Inc,voice,2024-05-14 20:55:56
d03b8867-c71b-422a-b089-870754415764,cellulaire,Android,Johnston LLC,moment,2023-12-19 11:57:57
